signal_id,symbol,type,entry,sl,tp,rr,prob,regime,timestamp
BTCUSD_BUY_20260224204914,BTCUSD,BUY,100000.0,98000.0,104000.0,2.0,0.85,,2026-02-24T20:49:14.725993
XAUUSD_BUY_20260224205105,XAUUSD,BUY,5188.60009765625,5084.828095703125,5396.1441015625,2.0,0.7075,RANGING,2026-02-24T20:51:05.141372
GBPUSD_BUY_20260226131737,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:17:37.841677
GBPUSD_BUY_20260226132245,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:22:45.443348
GBPUSD_BUY_20260226132748,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:27:48.793582
GBPUSD_BUY_20260226133251,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:32:51.250554
GBPUSD_BUY_20260226133754,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:37:54.354368
GBPUSD_BUY_20260226134257,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:42:57.627868
GBPUSD_BUY_20260226134801,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:48:01.106695
GBPUSD_BUY_20260226135304,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:53:04.475131
GBPUSD_BUY_20260226135807,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T13:58:07.836137
GBPUSD_BUY_20260226142323,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T14:23:23.786898
GBPUSD_BUY_20260226142826,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T14:28:26.799030
GBPUSD_BUY_20260226143330,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T14:33:30.542091
GBPUSD_BUY_20260226143834,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T14:38:34.819999
GBPUSD_BUY_20260226144338,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T14:43:38.676103
GBPUSD_BUY_20260226144841,GBPUSD,BUY,1.3554176092147827,1.328309257030487,1.409634313583374,2.0,0.6425000000000001,RANGING,2026-02-26T14:48:41.550477
GBPUSD_BUY_20260226145305,GBPUSD,BUY,1.3549401760101318,1.3278413724899292,1.4091377830505372,2.0,0.5335,RANGING,2026-02-26T14:53:05.818674
GBPUSD_BUY_20260226145812,GBPUSD,BUY,1.3549401760101318,1.3278413724899292,1.4091377830505372,2.0,0.5335,RANGING,2026-02-26T14:58:12.492302
GBPUSD_BUY_20260226150316,GBPUSD,BUY,1.3549401760101318,1.3278413724899292,1.4091377830505372,2.0,0.5335,RANGING,2026-02-26T15:03:16.546866
GBPUSD_BUY_20260226150821,GBPUSD,BUY,1.3549401760101318,1.3278413724899292,1.4091377830505372,2.0,0.5335,RANGING,2026-02-26T15:08:21.259601
GBPUSD_BUY_20260226151325,GBPUSD,BUY,1.3549401760101318,1.3278413724899292,1.4091377830505372,2.0,0.5335,RANGING,2026-02-26T15:13:25.117022
XAUUSD_BUY_20260226202548,XAUUSD,BUY,5213.10009765625,5108.838095703125,5421.6241015625,2.0,0.71425,RANGING,2026-02-26T20:25:48.608517
BTCUSD_BUY_20260226202559,BTCUSD,BUY,67674.5234375,66321.03296875,70381.504375,2.0000000000000107,0.56875,RANGING,2026-02-26T20:25:59.399420
XAUUSD_BUY_20260226203107,XAUUSD,BUY,5213.10009765625,5108.838095703125,5421.6241015625,2.0,0.71425,RANGING,2026-02-26T20:31:07.119124
BTCUSD_BUY_20260226203108,BTCUSD,BUY,67674.5234375,66321.03296875,70381.504375,2.0000000000000107,0.56875,RANGING,2026-02-26T20:31:08.471495
XAUUSD_BUY_20260226204137,XAUUSD,BUY,5213.10009765625,5108.838095703125,5421.6241015625,2.0,0.71425,RANGING,2026-02-26T20:41:37.725471
BTCUSD_BUY_20260226204139,BTCUSD,BUY,67674.5234375,66321.03296875,70381.504375,2.0000000000000107,0.56875,RANGING,2026-02-26T20:41:39.042578
XAUUSD_BUY_20260226204656,XAUUSD,BUY,5213.10009765625,5108.838095703125,5421.6241015625,2.0,0.71425,RANGING,2026-02-26T20:46:56.256109
BTCUSD_BUY_20260226204657,BTCUSD,BUY,67674.5234375,66321.03296875,70381.504375,2.0000000000000107,0.56875,RANGING,2026-02-26T20:46:57.206328
XAUUSD_BUY_20260226205206,XAUUSD,BUY,5213.10009765625,5108.838095703125,5421.6241015625,2.0,0.71425,RANGING,2026-02-26T20:52:06.739560
BTCUSD_BUY_20260226205207,BTCUSD,BUY,67674.5234375,66321.03296875,70381.504375,2.0000000000000107,0.56875,RANGING,2026-02-26T20:52:07.962197
XAUUSD_BUY_20260226205716,XAUUSD,BUY,5213.10009765625,5108.838095703125,5421.6241015625,2.0,0.71425,RANGING,2026-02-26T20:57:16.081634
BTCUSD_BUY_20260226205717,BTCUSD,BUY,67674.5234375,66321.03296875,70381.504375,2.0000000000000107,0.56875,RANGING,2026-02-26T20:57:17.530261
XAUUSD_BUY_20260226210347,XAUUSD,BUY,5210.2998046875,5106.09380859375,5418.711796875,2.0,0.71425,RANGING,2026-02-26T21:03:47.343771
